2022-04-01 04:00:00,1080.1,1082.62,1080.1,1082.0,1535
2022-04-01 04:05:00,1081.78,1082.32,1081.78,1082.05,650
2022-04-01 04:10:00,1081.85,1081.85,1081.0,1081.0,1520
2022-04-01 04:15:00,1081.16,1081.16,1078.16,1078.16,933
2022-04-01 04:20:00,1078.02,1078.06,1078.02,1078.06,575
2022-04-01 04:25:00,1077.58,1078.29,1074.32,1075.0,1621
2022-04-01 04:30:00,1073.63,1073.63,1071.0,1072.02,1273
2022-04-01 04:35:00,1071.57,1072.5,1071.0,1072.3,757
2022-04-01 04:40:00,1073.5,1074.5,1073.5,1074.5,445
2022-04-01 04:45:00,1074.98,1074.98,1074.64,1074.64,320
2022-04-01 04:50:00,1075.04,1075.04,1075.0,1075.0,267
2022-04-01 05:00:00,1073.0,1073.0,1071.5,1071.5,483
2022-04-01 05:05:00,1071.0,1071.0,1068.11,1068.11,9156
2022-04-01 05:10:00,1068.97,1073.02,1068.97,1072.5,4633
2022-04-01 05:15:00,1071.32,1071.36,1071.32,1071.36,207
2022-04-01 05:20:00,1071.8,1072.59,1070.0,1071.45,1099
2022-04-01 05:25:00,1072.6,1073.6,1072.6,1073.6,1040
2022-04-01 05:30:00,1074.46,1074.8,1074.46,1074.8,399
2022-04-01 05:35:00,1074.88,1074.88,1074.88,1074.88,100
2022-04-01 05:45:00,1073.6,1073.8,1073.6,1073.8,358
2022-04-01 05:50:00,1073.5,1073.5,1071.0,1071.0,1493
2022-04-01 05:55:00,1073.9,1073.9,1073.9,1073.9,100
2022-04-01 06:00:00,1075.96,1078.65,1075.96,1078.23,2312
2022-04-01 06:05:00,1078.0,1081.77,1078.0,1081.77,1030
2022-04-01 06:10:00,1081.65,1082.33,1080.6,1081.0,857
2022-04-01 06:15:00,1080.61,1080.61,1079.33,1079.33,4631
2022-04-01 06:20:00,1079.87,1080.52,1079.87,1080.52,1279
2022-04-01 06:25:00,1080.5,1080.5,1080.5,1080.5,253
2022-04-01 06:30:00,1082.0,1082.0,1082.0,1082.0,100
2022-04-01 06:40:00,1081.69,1081.69,1081.69,1081.69,100
2022-04-01 06:45:00,1081.76,1081.78,1080.0,1080.0,1236
2022-04-01 06:50:00,1080.0,1081.0,1080.0,1081.0,828
2022-04-01 06:55:00,1081.4,1081.4,1081.4,1081.4,104
2022-04-01 07:00:00,1080.01,1082.0,1079.98,1080.5,10183
2022-04-01 07:05:00,1080.51,1082.9,1080.5,1082.9,3011
2022-04-01 07:10:00,1082.78,1084.87,1082.7,1084.0,5867
2022-04-01 07:15:00,1084.16,1084.75,1084.0,1084.0,2008
2022-04-01 07:20:00,1084.02,1085.0,1083.84,1083.84,6107
2022-04-01 07:25:00,1083.71,1084.0,1083.71,1083.84,521
2022-04-01 07:30:00,1083.0,1083.17,1082.67,1082.8,2482
2022-04-01 07:35:00,1082.25,1082.25,1082.0,1082.0,1350
2022-04-01 07:40:00,1082.01,1082.13,1082.01,1082.13,200
2022-04-01 07:45:00,1081.42,1082.33,1081.42,1082.13,1216
2022-04-01 07:50:00,1082.7,1082.93,1082.29,1082.29,1349
2022-04-01 07:55:00,1082.08,1082.14,1082.08,1082.14,684
2022-04-01 08:00:00,1081.7,1084.7,1079.0,1080.5,29235
2022-04-01 08:05:00,1080.8,1081.0,1079.0,1079.3,6926
2022-04-01 08:10:00,1079.35,1084.0,1079.35,1082.27,11773
2022-04-01 08:15:00,1082.0,1089.0,1082.0,1086.5,16029
2022-04-01 08:20:00,1086.0,1088.0,1086.0,1086.85,9779
2022-04-01 08:25:00,1086.85,1086.85,1077.6,1086.4,2508
2022-04-01 08:30:00,1086.4,1086.75,1080.31,1083.0,12783
2022-04-01 08:35:00,1083.29,1086.75,1083.29,1086.02,3424
2022-04-01 08:40:00,1086.0,1086.0,1083.52,1085.99,13245
2022-04-01 08:45:00,1085.5,1087.0,1085.0,1085.0,2390
2022-04-01 08:50:00,1084.97,1085.0,1082.5,1083.1,7738
2022-04-01 08:55:00,1083.14,1083.97,1081.5,1081.5,9119
2022-04-01 09:00:00,1081.3,1082.5,1080.7,1080.76,8857
2022-04-01 09:05:00,1081.56,1083.76,1081.41,1083.4,3200
2022-04-01 09:10:00,1083.5,1084.0,1083.0,1084.0,3104
2022-04-01 09:15:00,1084.5,1085.82,1084.0,1085.49,4080
2022-04-01 09:20:00,1085.45,1085.45,1084.0,1084.51,12630
2022-04-01 09:25:00,1084.85,1085.0,1080.1,1080.81,23258
2022-04-01 09:30:00,1081.05,1086.68,1079.51,1080.8849,479809
2022-04-01 09:35:00,1080.64,1081.95,1075.66,1076.5,275048
2022-04-01 09:40:00,1076.26,1081.0,1074.2983,1079.13,184948
2022-04-01 09:45:00,1079.13,1080.3,1074.67,1074.9,182130
2022-04-01 09:50:00,1074.67,1075.0,1068.29,1069.4,295783
2022-04-01 09:55:00,1069.83,1071.6797,1066.64,1071.51,203226
2022-04-01 10:00:00,1071.4965,1071.93,1068.23,1070.95,135729
2022-04-01 10:05:00,1071.05,1075.35,1071.05,1074.7,147677
2022-04-01 10:10:00,1074.99,1081.89,1074.905,1080.8116,269705
2022-04-01 10:15:00,1080.77,1083.6495,1078.751,1079.45,199316
2022-04-01 10:20:00,1078.95,1080.5,1076.77,1078.75,139415
2022-04-01 10:25:00,1079.0,1084.86,1077.31,1083.86,195454
2022-04-01 10:30:00,1083.9,1086.93,1083.06,1086.12,226898
2022-04-01 10:35:00,1086.3007,1087.43,1083.7883,1085.06,192036
2022-04-01 10:40:00,1084.84,1090.0,1082.44,1089.31,250033
2022-04-01 10:45:00,1089.5,1091.76,1088.03,1091.33,192972
2022-04-01 10:50:00,1091.47,1094.75,1091.42,1091.9336,233252
2022-04-01 10:55:00,1091.98,1093.05,1090.69,1091.7731,118066
2022-04-01 11:00:00,1091.47,1092.21,1088.3,1090.495,112625
2022-04-01 11:05:00,1090.4106,1090.4948,1086.37,1089.32,116022
2022-04-01 11:10:00,1089.1,1091.0,1086.55,1086.88,76676
2022-04-01 11:15:00,1086.6,1088.0,1086.2,1086.2,60838
2022-04-01 11:20:00,1086.0801,1088.14,1085.03,1085.99,91740
