2021-08-02 04:48:00,278.0200,278.0200,278.0200,278.0200,116
2021-08-02 04:51:00,277.5100,277.5100,277.5100,277.5100,193
2021-08-02 04:54:00,277.4500,277.4500,277.4000,277.4000,298
2021-08-02 04:55:00,277.3600,277.3600,277.3500,277.3500,778
2021-08-02 05:19:00,277.7500,277.7500,277.7500,277.7500,227
2021-08-02 05:50:00,277.5600,277.5600,277.5100,277.5100,294
2021-08-02 06:06:00,277.1000,277.1000,277.1000,277.1000,466
2021-08-02 06:32:00,277.3000,277.3000,277.3000,277.3000,170
2021-08-02 06:33:00,277.1300,277.1300,276.9200,276.9200,1534
2021-08-02 06:47:00,277.1500,277.1500,277.1500,277.1500,200
2021-08-02 06:49:00,277.0000,277.0000,277.0000,277.0000,300
2021-08-02 06:51:00,276.7200,276.7200,276.7200,276.7200,600
2021-08-02 06:52:00,276.6700,276.6700,276.6700,276.6700,600
2021-08-02 06:55:00,276.5600,276.5600,276.5600,276.5600,127
2021-08-02 06:59:00,276.4000,276.4000,276.4000,276.4000,592
2021-08-02 07:02:00,276.1100,276.1600,276.1100,276.1400,300
2021-08-02 07:03:00,276.3700,276.3700,276.3700,276.3700,500
2021-08-02 07:04:00,276.3700,276.3700,276.3700,276.3700,100
2021-08-02 07:06:00,276.0000,276.0000,276.0000,276.0000,400
2021-08-02 07:10:00,276.0500,276.0500,276.0500,276.0500,190
2021-08-02 07:17:00,276.1300,276.1300,276.1300,276.1300,100
2021-08-02 07:19:00,275.9900,275.9900,275.9900,275.9900,100
2021-08-02 07:21:00,276.0000,276.0000,276.0000,276.0000,164
2021-08-02 07:27:00,276.0100,276.0100,276.0100,276.0100,100
2021-08-02 07:30:00,276.0000,276.0000,276.0000,276.0000,100
2021-08-02 07:34:00,276.0700,276.0800,276.0700,276.0800,300
2021-08-02 07:43:00,276.3800,276.3800,276.3800,276.3800,100
2021-08-02 07:44:00,276.2500,276.2500,276.2500,276.2500,164
2021-08-02 07:45:00,276.4000,276.4700,276.4000,276.4700,762
2021-08-02 07:48:00,276.4700,276.4700,276.4700,276.4700,387
2021-08-02 07:49:00,276.2500,276.2500,276.2500,276.2500,100
2021-08-02 07:52:00,276.4800,276.4800,276.4800,276.4800,175
2021-08-02 07:55:00,276.4900,276.5000,276.4900,276.5000,200
2021-08-02 07:58:00,276.5400,276.5400,276.5400,276.5400,123
2021-08-02 08:00:00,276.0000,276.5400,275.7500,275.8000,5287
2021-08-02 08:02:00,276.3900,276.4000,276.3900,276.4000,1098
