2022-04-01 04:00:00,1080.1000,1082.6000,1080.1000,1082.6000,340
2022-04-01 04:01:00,1082.0000,1082.6200,1082.0000,1082.6200,690
2022-04-01 04:02:00,1082.0000,1082.0000,1082.0000,1082.0000,505
2022-04-01 04:06:00,1081.7800,1082.0000,1081.7800,1082.0000,350
2022-04-01 04:07:00,1082.3200,1082.3200,1082.0500,1082.0500,300
2022-04-01 04:11:00,1081.8500,1081.8500,1081.8500,1081.8500,100
2022-04-01 04:13:00,1081.5000,1081.5000,1081.0000,1081.0000,1420
2022-04-01 04:16:00,1081.1600,1081.1600,1081.0000,1081.0000,233
2022-04-01 04:18:00,1079.0300,1079.0300,1078.1600,1078.1600,700
2022-04-01 04:21:00,1078.0200,1078.0200,1078.0200,1078.0200,375
2022-04-01 04:24:00,1078.0600,1078.0600,1078.0600,1078.0600,200
2022-04-01 04:26:00,1077.5800,1078.2900,1077.3000,1078.2900,654
2022-04-01 04:27:00,1077.4900,1077.4900,1077.4800,1077.4800,244
2022-04-01 04:29:00,1076.2100,1076.2100,1074.3200,1075.0000,723
2022-04-01 04:30:00,1073.6300,1073.6300,1072.7800,1073.0000,538
2022-04-01 04:32:00,1072.5000,1072.5000,1071.1000,1071.1000,272
2022-04-01 04:33:00,1071.0000,1072.0200,1071.0000,1072.0200,463
2022-04-01 04:35:00,1071.5700,1071.5700,1071.0000,1071.0000,537
2022-04-01 04:38:00,1072.5000,1072.5000,1072.3000,1072.3000,220
2022-04-01 04:41:00,1073.5000,1073.5000,1073.5000,1073.5000,314
2022-04-01 04:42:00,1074.5000,1074.5000,1074.5000,1074.5000,131
2022-04-01 04:45:00,1074.9800,1074.9800,1074.6400,1074.6400,320
2022-04-01 04:52:00,1075.0400,1075.0400,1075.0000,1075.0000,267
2022-04-01 05:03:00,1073.0000,1073.0000,1073.0000,1073.0000,135
2022-04-01 05:04:00,1071.5000,1071.5000,1071.5000,1071.5000,348
2022-04-01 05:06:00,1071.0000,1071.0000,1071.0000,1071.0000,100
2022-04-01 05:07:00,1070.7000,1070.7000,1070.7000,1070.7000,100
2022-04-01 05:08:00,1070.0000,1070.0000,1069.3500,1069.3500,300
2022-04-01 05:09:00,1069.3200,1069.4900,1068.1100,1068.1100,8656
2022-04-01 05:10:00,1068.9700,1070.0000,1068.9700,1070.0000,814
2022-04-01 05:11:00,1070.7000,1072.0000,1070.7000,1072.0000,400
2022-04-01 05:12:00,1072.9900,1072.9900,1072.9900,1072.9900,100
2022-04-01 05:13:00,1073.0000,1073.0200,1073.0000,1073.0000,3219
2022-04-01 05:14:00,1072.5000,1072.5000,1072.5000,1072.5000,100
2022-04-01 05:18:00,1071.3200,1071.3200,1071.3200,1071.3200,100
2022-04-01 05:19:00,1071.3600,1071.3600,1071.3600,1071.3600,107
2022-04-01 05:22:00,1071.8000,1072.5900,1071.8000,1072.5900,400
2022-04-01 05:23:00,1070.5500,1070.5500,1070.0000,1070.0000,200
2022-04-01 05:24:00,1071.4500,1071.4500,1071.4500,1071.4500,499
2022-04-01 05:27:00,1072.6000,1072.6000,1072.6000,1072.6000,940
2022-04-01 05:29:00,1073.6000,1073.6000,1073.6000,1073.6000,100
2022-04-01 05:30:00,1074.4600,1074.8000,1074.4600,1074.8000,399
2022-04-01 05:37:00,1074.8800,1074.8800,1074.8800,1074.8800,100
2022-04-01 05:46:00,1073.6000,1073.6000,1073.6000,1073.6000,100
2022-04-01 05:47:00,1073.8000,1073.8000,1073.8000,1073.8000,258
2022-04-01 05:51:00,1073.5000,1073.5000,1073.5000,1073.5000,783
2022-04-01 05:53:00,1073.0000,1073.0000,1073.0000,1073.0000,100
2022-04-01 05:54:00,1072.0000,1072.0000,1071.0000,1071.0000,610
2022-04-01 05:56:00,1073.9000,1073.9000,1073.9000,1073.9000,100
2022-04-01 06:02:00,1075.9600,1077.9900,1075.9600,1077.9900,1129
2022-04-01 06:03:00,1078.0000,1078.0000,1078.0000,1078.0000,300
2022-04-01 06:04:00,1078.0000,1078.6500,1078.0000,1078.2300,883
2022-04-01 06:05:00,1078.0000,1078.0000,1078.0000,1078.0000,346
2022-04-01 06:06:00,1078.5500,1078.5500,1078.5500,1078.5500,104
2022-04-01 06:08:00,1078.8600,1080.0000,1078.8600,1080.0000,480
